,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
5316,2013-06-03 07:58:02,-20.588000000000022,44.766,F,0.0,-138.0,401677414.4,1872.0,5284.0,8,44.766,44.766,B,-20.588,-20.588,1.0,0.0,3.0,88.0,0.0,8950.0,391.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5317,2013-06-03 11:01:53,-20.567999999999984,44.801,F,0.0,-123.0,401677411.0,2126.0,6002.0,8,44.801,44.801,B,-20.568,-20.568,1.0,0.0,3.0,84.0,0.0,5897.0,766.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5318,2013-06-03 13:17:09,-20.552999999999997,44.839,F,0.0,-134.0,401677423.2,2527.0,7138.0,8,44.839,44.839,B,-20.553,-20.553,1.0,0.0,3.0,81.0,0.0,10212.0,625.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5319,2013-06-03 19:18:41,-20.343999999999994,44.886,F,0.0,-127.0,401677481.0,1903.0,5366.0,8,44.886,44.886,B,-20.344,-20.344,2.0,0.0,3.0,97.0,106.0,59851.0,60.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5320,2013-06-03 21:07:21,-20.11500000000001,44.872,F,0.0,-130.0,401677414.8,1498.0,4213.0,8,44.872,44.872,B,-20.115,-20.115,1.0,0.0,3.0,85.0,0.0,4883.0,459.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5321,2013-06-03 22:24:45,-20.019000000000005,44.876,F,0.0,-120.0,401677427.8,1303.0,321.0,48,44.876,44.876,1,-20.019,-20.019,4.0,0.0,3.0,84.0,361.0,5090.0,333.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5322,2013-06-03 22:46:24,-20.019000000000005,44.877,F,0.0,-133.0,401677441.6,3694.0,1295.0,0,44.877,44.877,B,-20.019,-20.019,1.0,0.0,3.0,88.0,0.0,5530.0,2467.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5323,2013-06-04 03:17:10,-20.048000000000002,45.014,F,0.0,-123.0,401677427.1,380.0,456.0,8,45.014,45.014,A,-20.048,-20.048,3.0,0.0,3.0,99.0,435.0,2507.0,57.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5324,2013-06-04 06:16:23,-19.92700000000002,45.059,F,0.0,-124.0,401677436.0,1496.0,2637.0,8,45.059,45.059,B,-19.927,-19.927,2.0,0.0,3.0,106.0,49.0,6678.0,335.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5325,2013-06-04 07:36:36,-19.88900000000001,45.083,F,0.0,-138.0,401677419.7,1817.0,3918.0,8,45.083,45.083,B,-19.889,-19.889,1.0,0.0,3.0,101.0,0.0,4522.0,729.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5326,2013-06-04 14:46:37,-19.622000000000014,45.185,F,0.0,-132.0,401677416.9,2495.0,7046.0,8,45.185,45.185,B,-19.622,-19.622,1.0,0.0,3.0,72.0,0.0,7384.0,842.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5327,2013-06-04 20:27:52,-19.545000000000016,45.212,F,0.0,-125.0,401677420.0,1410.0,3961.0,8,45.212,45.212,B,-19.545,-19.545,2.0,0.0,3.0,123.0,308.0,47807.0,41.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5328,2013-06-04 22:03:25,-19.576000000000022,45.279,F,0.0,-121.0,401677430.1,400.0,1031.0,8,45.279,45.279,A,-19.576,-19.576,3.0,0.0,3.0,81.0,331.0,3774.0,42.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5329,2013-06-04 22:36:40,-19.564999999999998,45.29,F,0.0,-126.0,401677411.4,671.0,1839.0,8,45.29,45.29,B,-19.565,-19.565,1.0,0.0,3.0,85.0,0.0,1318.0,341.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5330,2013-06-04 23:46:02,-19.543000000000006,45.311,F,0.0,-131.0,401677402.9,1215.0,3402.0,8,45.311,45.311,B,-19.543,-19.543,1.0,0.0,3.0,68.0,0.0,1891.0,780.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5331,2013-06-05 06:08:37,-19.57499999999999,45.267,F,0.0,-128.0,401677422.7,1890.0,5337.0,8,45.267,45.267,B,-19.575,-19.575,1.0,0.0,3.0,91.0,0.0,4460.0,801.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5332,2013-06-05 06:08:37,-19.569999999999993,45.265,F,0.0,-125.0,401677419.8,2425.0,6852.0,0,45.265,45.265,B,-19.57,-19.57,1.0,0.0,3.0,81.0,0.0,14764.0,398.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5333,2013-06-05 07:50:15,-19.543000000000006,45.292,F,0.0,-139.0,401677418.5,1886.0,5323.0,8,45.292,45.292,B,-19.543,-19.543,1.0,0.0,3.0,83.0,0.0,5069.0,701.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5334,2013-06-05 10:55:24,-19.488999999999976,45.333,F,0.0,-125.0,401677422.3,1882.0,5311.0,8,45.333,45.333,B,-19.489,-19.489,1.0,0.0,3.0,101.0,0.0,7717.0,458.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5335,2013-06-05 11:59:13,-19.48599999999999,45.349,F,0.0,-129.0,401677424.4,2211.0,6245.0,7,45.349,45.349,B,-19.486,-19.486,1.0,0.0,3.0,90.0,0.0,6789.0,720.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5336,2013-06-05 14:35:46,-19.451999999999998,45.383,F,0.0,-132.0,401677417.7,2468.0,6970.0,8,45.383,45.383,B,-19.452,-19.452,1.0,0.0,3.0,87.0,0.0,7792.0,781.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5337,2013-06-05 16:52:21,-19.425999999999988,45.407,F,0.0,-129.0,401677419.5,3204.0,9053.0,8,45.407,45.407,B,-19.426,-19.426,1.0,0.0,3.0,70.0,0.0,6783.0,1512.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5338,2013-06-05 18:33:27,-19.278999999999996,45.474,F,0.0,-127.0,401677455.6,2974.0,8402.0,7,45.474,45.474,B,-19.279,-19.279,1.0,0.0,3.0,37.0,0.0,5023.0,1760.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5339,2013-06-05 19:59:14,-19.216000000000008,45.516,F,0.0,-127.0,401677454.4,1765.0,4972.0,8,45.516,45.516,B,-19.216,-19.216,1.0,0.0,3.0,99.0,0.0,3585.0,868.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5340,2013-06-05 20:46:08,-19.175999999999988,45.53,F,0.0,-126.0,401677442.9,1839.0,5182.0,8,45.53,45.53,B,-19.176,-19.176,1.0,0.0,3.0,83.0,0.0,4231.0,799.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5341,2013-06-05 21:47:01,-19.238999999999976,45.461,F,0.0,-124.0,401677448.8,2753.0,4261.0,8,45.461,45.461,B,-19.239,-19.239,2.0,0.0,3.0,98.0,192.0,104260.0,72.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5342,2013-06-05 22:21:54,-19.341000000000008,45.48,F,0.0,-130.0,401677428.6,1456.0,1205.0,8,45.48,45.48,B,-19.341,-19.341,2.0,0.0,3.0,41.0,364.0,8302.0,255.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5343,2013-06-05 23:25:29,-19.38499999999999,45.489,F,0.0,-125.0,401677430.7,2061.0,2420.0,8,45.489,45.489,B,-19.385,-19.385,1.0,0.0,3.0,71.0,0.0,2989.0,1420.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5344,2013-06-06 04:39:00,-19.194999999999993,45.598,F,0.0,-138.0,401677398.4,2746.0,3065.0,8,45.598,45.598,B,-19.195,-19.195,2.0,0.0,3.0,139.0,83.0,16574.0,454.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5345,2013-06-06 05:59:44,-19.225000000000023,45.621,F,0.0,-134.0,401677407.3,3018.0,3988.0,8,45.621,45.621,B,-19.225,-19.225,1.0,0.0,3.0,131.0,0.0,5638.0,1615.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5346,2013-06-06 06:43:32,-19.283999999999992,45.741,F,0.0,-124.0,401677429.7,2060.0,3015.0,6,45.741,45.741,B,-19.284,-19.284,2.0,0.0,3.0,102.0,62.0,20898.0,203.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5347,2013-06-06 07:16:50,-19.266999999999996,45.755,F,0.0,-126.0,401677390.9,1872.0,2998.0,8,45.755,45.755,B,-19.267,-19.267,1.0,0.0,3.0,98.0,0.0,6723.0,521.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5348,2013-06-06 12:25:26,-19.36700000000002,45.973,F,0.0,-138.0,401677453.1,3269.0,5236.0,8,45.973,45.973,B,-19.367,-19.367,1.0,0.0,3.0,89.0,0.0,6765.0,1579.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5349,2013-06-06 14:24:17,-19.309000000000026,45.863,F,0.0,-130.0,401677362.9,2673.0,5929.0,8,45.863,45.863,B,-19.309,-19.309,1.0,0.0,3.0,87.0,0.0,5113.0,1397.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5350,2013-06-06 15:42:30,-19.262999999999977,45.918,F,0.0,-134.0,401677441.2,2558.0,7224.0,6,45.918,45.918,B,-19.263,-19.263,1.0,0.0,3.0,103.0,0.0,3552.0,1841.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5351,2013-06-06 18:04:45,-19.01800000000003,45.908,F,0.0,-133.0,401677496.3,2507.0,6846.0,8,45.908,45.908,B,-19.018,-19.018,2.0,0.0,3.0,80.0,400.0,3169.0,1982.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5352,2013-06-06 21:25:02,-18.363,46.004,F,0.0,-124.0,401677617.4,12961.0,4650.0,6,46.004,46.004,B,-18.363,-18.363,1.0,0.0,3.0,66.0,0.0,29099.0,5773.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5353,2013-06-07 02:48:02,-17.738,46.308,F,0.0,-127.0,401677448.4,15224.0,5163.0,8,46.308,46.308,B,-17.738,-17.738,1.0,0.0,3.0,96.0,0.0,32414.0,7150.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5354,2013-06-07 05:48:52,-17.548999999999978,46.41,F,0.0,-140.0,401677359.9,12323.0,5897.0,8,46.41,46.41,B,-17.549,-17.549,1.0,0.0,3.0,97.0,0.0,20417.0,7438.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5355,2013-06-07 06:17:46,-17.51800000000003,46.51,F,0.0,-126.0,401677305.3,5637.0,5451.0,0,46.51,46.51,B,-17.518,-17.518,1.0,0.0,3.0,94.0,0.0,12198.0,2604.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5356,2013-06-07 06:44:50,-17.956000000000017,46.664,F,0.0,-127.0,401677429.7,6818.0,969.0,0,46.664,46.664,A,-17.956,-17.956,3.0,0.0,3.0,83.0,247.0,109868.0,423.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5357,2013-06-07 08:01:12,-17.84899999999999,46.707,F,0.0,-140.0,401677432.7,17742.0,2523.0,8,46.707,46.707,B,-17.849,-17.849,1.0,0.0,3.0,87.0,0.0,30608.0,10284.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5358,2013-06-07 10:30:14,-17.723000000000013,46.753,F,0.0,-126.0,401677424.4,31642.0,6363.0,8,46.753,46.753,B,-17.723,-17.723,1.0,0.0,3.0,82.0,0.0,124814.0,8021.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5359,2013-06-07 11:20:19,-17.774999999999977,46.753,F,0.0,-123.0,401677410.9,4451.0,3953.0,8,46.753,46.753,B,-17.775,-17.775,2.0,0.0,3.0,112.0,246.0,31739.0,624.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5360,2013-06-07 12:58:47,-17.701999999999998,46.783,F,0.0,-135.0,401677394.4,5176.0,4597.0,8,46.783,46.783,B,-17.702,-17.702,1.0,0.0,3.0,112.0,0.0,13982.0,1915.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5361,2013-06-07 14:16:26,-17.74799999999999,46.909,F,0.0,-127.0,401677433.1,5226.0,3609.0,6,46.909,46.909,B,-17.748,-17.748,2.0,0.0,3.0,55.0,354.0,36371.0,750.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5362,2013-06-07 17:39:11,-17.680000000000007,47.057,F,0.0,-134.0,401677422.0,8918.0,5207.0,8,47.057,47.057,B,-17.68,-17.68,1.0,0.0,3.0,64.0,0.0,16478.0,4826.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5363,2013-06-07 20:33:44,-17.408000000000015,47.276,F,0.0,-133.0,401677391.0,3664.0,2434.0,8,47.276,47.276,B,-17.408,-17.408,2.0,0.0,3.0,21.0,73.0,17735.0,756.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5364,2013-06-07 21:07:06,-17.399,47.311,F,0.0,-120.0,401677430.4,1750.0,2693.0,5,47.311,47.311,B,-17.399,-17.399,1.0,0.0,3.0,33.0,0.0,2871.0,1065.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5365,2013-06-08 04:16:07,-17.124000000000024,47.736,F,0.0,-133.0,401677491.1,3579.0,4877.0,8,47.736,47.736,B,-17.124,-17.124,1.0,0.0,3.0,95.0,0.0,7762.0,1650.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5366,2013-06-08 05:33:28,-17.103999999999985,47.758,F,0.0,-128.0,401677508.4,5290.0,10084.0,6,47.758,47.758,B,-17.104,-17.104,1.0,0.0,3.0,47.0,0.0,10548.0,2652.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5367,2013-06-08 10:19:06,-17.05000000000001,47.809,F,0.0,-131.0,401677605.9,6717.0,11128.0,6,47.809,47.809,B,-17.05,-17.05,1.0,0.0,3.0,59.0,0.0,14542.0,3102.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5368,2013-06-08 11:01:51,-17.149,47.702,F,0.0,-124.0,401677424.8,16841.0,7212.0,8,47.702,47.702,B,-17.149,-17.149,1.0,0.0,3.0,88.0,0.0,32222.0,8802.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5369,2013-06-08 14:08:42,-17.266999999999996,47.609,F,0.0,-138.0,401677376.1,17478.0,7567.0,8,47.609,47.609,B,-17.267,-17.267,1.0,0.0,3.0,93.0,0.0,35915.0,8505.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5370,2013-06-08 17:02:36,-17.206000000000017,47.408,F,0.0,-133.0,401677301.8,16991.0,7364.0,8,47.408,47.408,B,-17.206,-17.206,1.0,0.0,3.0,85.0,0.0,38697.0,7460.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5371,2013-06-08 17:15:27,-17.12299999999999,47.386,F,0.0,-134.0,401677390.8,31301.0,13647.0,0,47.386,47.386,B,-17.123,-17.123,1.0,0.0,3.0,70.0,0.0,133715.0,7327.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5372,2013-06-08 20:02:55,-16.956999999999994,47.479,F,0.0,-123.0,401677363.4,3062.0,6791.0,8,47.479,47.479,B,-16.957,-16.957,1.0,0.0,3.0,95.0,0.0,16015.0,585.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5373,2013-06-08 21:42:07,-16.944999999999993,47.449,F,0.0,-139.0,401677351.9,3277.0,7301.0,8,47.449,47.449,B,-16.945,-16.945,1.0,0.0,3.0,94.0,0.0,12422.0,864.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5374,2013-06-08 21:49:49,-16.28800000000001,47.424,F,0.0,-129.0,401677430.7,1387.0,563.0,0,47.424,47.424,A,-16.288,-16.288,3.0,0.0,3.0,77.0,542.0,11275.0,170.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5375,2013-06-09 05:31:21,-16.29000000000002,47.418,F,0.0,-131.0,401677436.2,12728.0,5201.0,8,47.418,47.418,B,-16.29,-16.29,1.0,0.0,3.0,99.0,0.0,24286.0,6670.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5376,2013-06-09 07:08:23,-16.269000000000005,47.375,F,0.0,-131.0,401677436.8,22835.0,13139.0,8,47.375,47.375,B,-16.269,-16.269,1.0,0.0,3.0,137.0,0.0,70080.0,7440.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5377,2013-06-09 07:19:45,-16.213000000000022,47.323,F,0.0,-134.0,401677409.4,10367.0,5986.0,8,47.323,47.323,B,-16.213,-16.213,1.0,0.0,3.0,99.0,0.0,21678.0,4957.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5378,2013-06-09 13:55:05,-16.230999999999995,47.357,F,0.0,-128.0,401677409.5,2325.0,6566.0,8,47.357,47.357,B,-16.231,-16.231,1.0,0.0,3.0,83.0,0.0,6644.0,813.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5379,2013-06-09 16:49:34,-16.214,47.29,F,0.0,-136.0,401677494.7,2626.0,7416.0,6,47.29,47.29,B,-16.214,-16.214,1.0,0.0,3.0,84.0,0.0,6434.0,1071.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5380,2013-06-09 21:34:49,-15.97399999999999,47.54,F,0.0,-129.0,401677455.9,31728.0,6738.0,8,47.54,47.54,B,-15.974,-15.974,2.0,0.0,3.0,102.0,266.0,0.0,998.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5381,2013-06-10 03:53:33,-15.699000000000012,47.71,F,0.0,-128.0,401677354.2,34195.0,7245.0,8,47.71,47.71,B,-15.699,-15.699,1.0,0.0,3.0,100.0,0.0,148477.0,7875.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5382,2013-06-10 05:12:41,-15.648000000000025,47.72,F,0.0,-130.0,401677361.5,46688.0,9890.0,7,47.72,47.72,B,-15.648,-15.648,1.0,0.0,3.0,98.0,0.0,226934.0,9605.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5383,2013-06-10 06:52:53,-15.536000000000001,47.781,F,0.0,-128.0,401677417.7,1767.0,4399.0,6,47.781,47.781,B,-15.536,-15.536,2.0,0.0,3.0,79.0,55.0,43743.0,71.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5384,2013-06-10 11:36:11,-15.326000000000022,47.831,F,0.0,-138.0,401677447.2,2268.0,6405.0,8,47.831,47.831,B,-15.326,-15.326,1.0,0.0,3.0,87.0,0.0,7039.0,730.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5385,2013-06-10 11:59:37,-15.310999999999979,47.835,F,0.0,-129.0,401677444.6,1591.0,4486.0,0,47.835,47.835,B,-15.311,-15.311,2.0,0.0,3.0,107.0,105.0,34609.0,73.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5386,2013-06-10 13:44:58,-15.206999999999994,47.795,F,0.0,-130.0,401677398.2,1229.0,3456.0,8,47.795,47.795,B,-15.207,-15.207,1.0,0.0,3.0,94.0,0.0,2868.0,526.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5387,2013-06-10 15:24:12,-15.01600000000002,47.833,F,0.0,-135.0,401677410.5,2984.0,8432.0,8,47.833,47.833,B,-15.016,-15.016,1.0,0.0,3.0,75.0,0.0,11119.0,800.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5388,2013-06-10 16:27:33,-14.920000000000016,47.849,F,0.0,-126.0,401677421.1,4072.0,11510.0,8,47.849,47.849,B,-14.92,-14.92,1.0,0.0,3.0,81.0,0.0,18227.0,909.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5389,2013-06-10 18:09:59,-14.754999999999995,47.886,F,0.0,-133.0,401677435.5,4338.0,12263.0,8,47.886,47.886,B,-14.755,-14.755,1.0,0.0,3.0,83.0,0.0,19907.0,945.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5390,2013-06-10 21:44:57,-14.894000000000005,47.937,F,0.0,-121.0,401677411.8,2966.0,8379.0,8,47.937,47.937,B,-14.894,-14.894,2.0,0.0,3.0,77.0,64.0,137594.0,64.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
5391,2013-06-11 03:42:22,-15.053999999999974,47.898,F,0.0,-126.0,401677410.9,2940.0,6281.0,8,47.898,47.898,B,-15.054,-15.054,1.0,0.0,3.0,97.0,0.0,10305.0,838.0,0.0,0.0,0.0,0.0,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program,2023-09-19,
